Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Mike Trout,Angels,145,643,517,160,32,4,38,112,106,109,125,9,20,9,,0.309,0.435,0.607,1.042,0.429,,176,2.8,-2.5,,63.2,0,8.5,,1.1,10155
Bryce Harper,Nationals,136,592,486,147,28,1,35,97,99,98,112,4,9,5,,0.303,0.42,0.586,1.006,0.415,,156,0.5,3.3,,43,-3.5,5.8,,8.3,11579
Giancarlo Stanton,Yankees,139,604,518,147,25,1,53,105,125,75,157,5,3,2,,0.283,0.376,0.641,1.017,0.414,,161,-0.4,0.6,,45.3,-9,5.7,,9.3,4949
Joey Votto,Reds,147,644,514,153,29,1,28,95,89,118,102,6,4,2,,0.297,0.431,0.524,0.954,0.401,,147,-3.6,-0.6,,35.3,-12.9,4.3,,18.4,4314
Paul Goldschmidt,Diamondbacks,149,649,536,156,33,3,31,97,97,101,144,6,16,7,,0.291,0.406,0.536,0.942,0.393,,137,0.8,4.7,,31.6,-7.7,4.5,,4.3,9218
Anthony Rizzo,Cubs,148,640,534,151,33,3,34,98,103,83,95,18,8,5,,0.282,0.393,0.544,0.937,0.392,,141,-1.4,5.8,,32.4,-6.5,4.6,,25.6,3473
Kris Bryant,Cubs,149,657,552,158,32,3,33,104,96,85,140,12,8,5,,0.285,0.39,0.536,0.926,0.39,,140,3,2.1,,36.7,4.1,6.2,,15.4,15429
Nolan Arenado,Rockies,150,653,586,173,37,5,39,100,114,58,103,4,4,2,,0.296,0.36,0.574,0.934,0.385,,122,-0.5,6.1,,18.2,8.6,4.8,,5.8,9777
Josh Donaldson,Blue Jays,139,614,516,141,28,2,35,96,95,84,125,6,4,2,,0.273,0.379,0.536,0.915,0.385,,142,0,4.5,,31.6,6.4,5.9,,29.2,5038
Freddie Freeman,Braves,142,619,520,148,33,2,29,86,90,86,131,8,7,5,,0.284,0.391,0.523,0.914,0.381,,135,-0.1,3.4,,27.6,-8.5,3.9,,22.7,5361
Carlos Correa,Astros,145,624,546,159,33,2,29,91,100,69,114,4,7,4,,0.292,0.373,0.52,0.893,0.376,,140,1,-2,,31.4,5.2,5.8,,14.5,14162
Manny Machado,Orioles,148,652,587,171,34,1,38,98,107,54,105,3,8,5,,0.292,0.352,0.549,0.901,0.375,,135,-1.2,10.2,,26.9,12.7,6.2,,19.6,11493
