name,year,salary,aav
Gary Carter,1988,2360714,2360714
Ozzie Smith,1988,234e4,234e4
Mike Schmidt,1988,225e4,225e4
Jim Rice,1988,2214865,2214865
Eddie Murray,1988,2142904,2142904
George Brett,1988,2138661,2138661
Rick Sutcliffe,1988,207e4,207e4
Fernando Valenzuela,1988,205e4,205e4
Dale Murphy,1988,2e6,2e6
Don Mattingly,1988,2e6,2e6
Jack Clark,1988,2e6,2e6
Jack Morris,1988,1988e3,1988e3
Dave Winfield,1988,1983652,1983652
Andre Dawson,1988,19e5,19e5
George Bell,1988,19e5,19e5
Keith Hernandez,1988,185e4,185e4
Kirk Gibson,1988,1833333,1833333
Fred Lynn,1988,179e4,179e4
Paul Molitor,1988,1775e3,1775e3
Rickey Henderson,1988,177e4,177e4
Bruce Sutter,1988,1729167,1729167
Pedro Guerrero,1988,172e4,172e4
Cal Ripken Jr.,1988,171e4,171e4
Wade Boggs,1988,17e5,17e5
Tim Raines Sr.,1988,1666333,1666333
Dwight Evans,1988,16e5,16e5
Carney Lansford,1988,1535e3,1535e3
Frank Viola,1988,15e5,15e5
Roger Clemens,1988,15e5,15e5
Gary Gaetti,1988,1425e3,1425e3
Kent Hrbek,1988,141e4,141e4
Dwight Gooden,1988,14e5,14e5
Jesse Barfield,1988,14e5,14e5
Mike Witt,1988,14e5,14e5
Willie Wilson,1988,1383712,1383712
Leon Durham,1988,1383333,1383333
Darryl Strawberry,1988,1345e3,1345e3
Dave Righetti,1988,13e5,13e5
Von Hayes,1988,13e5,13e5
Charlie Leibrandt,1988,125e4,125e4
Keith Moreland,1988,1243333,1243333
Willie McGee,1988,1215e3,1215e3
Guillermo Hernandez,1988,121e4,121e4
Nolan Ryan,1988,12e5,12e5
Robin Yount,1988,12e5,12e5
Tony Pena Sr.,1988,116e4,116e4
Bret Saberhagen,1988,115e4,115e4
Garry Templeton,1988,1143502,1143502
Tom Brunansky,1988,114e4,114e4
Jody Davis,1988,1108333,1108333
Tony Gwynn,1988,1106666,1106666
Dave Smith,1988,11e5,11e5
Frank Tanana,1988,11e5,11e5
Goose Gossage,1988,11e5,11e5
John Tudor,1988,11e5,11e5
Orel Hershiser,1988,11e5,11e5
Kirby Puckett,1988,109e4,109e4
Bob Stanley,1988,106e4,106e4
Juan Samuel,1988,106e4,106e4
Bob Knepper,1988,1025e3,1025e3
Teddy Higuera,1988,1025e3,1025e3
Alan Trammell,1988,1e6,1e6
Bert Blyleven,1988,1e6,1e6
Charlie Hough,1988,1e6,1e6
Dave Parker,1988,1e6,1e6
Ed Whitson,1988,1e6,1e6
Harold Baines,1988,1e6,1e6
Jesse Orosco,1988,1e6,1e6
Lance Parrish,1988,1e6,1e6
Mike Scioscia,1988,1e6,1e6
Ron Darling,1988,1e6,1e6
Steve Trout,1988,99e4,99e4
George Hendrick,1988,989333,989333
Mike Davis,1988,987500,987500
Julio Franco,1988,975e3,975e3
Kevin McReynolds,1988,975e3,975e3
Lou Whitaker,1988,975e3,975e3
Rich Gedman,1988,952727,952727
Bob Horner,1988,95e4,95e4
Chili Davis,1988,95e4,95e4
Dave Stieb,1988,95e4,95e4
Floyd Bannister,1988,95e4,95e4
Rafael Ramirez,1988,95e4,95e4
Scott Sanderson,1988,95e4,95e4
Terry Puhl,1988,95e4,95e4
Bob Welch,1988,937500,937500
Jim Gantner,1988,937500,937500
Bill Doran,1988,933e3,933e3
Steve Bedrosian,1988,925e3,925e3
Alvin Davis,1988,922500,922500
Phil Bradley,1988,905e3,905e3
Brett Butler,1988,9e5,9e5
Brian Downing,1988,9e5,9e5
Bruce Hurst,1988,9e5,9e5
Don Robinson,1988,9e5,9e5
Jeff Reardon,1988,9e5,9e5
Jeffrey Leonard,1988,9e5,9e5
Jim Clancy,1988,9e5,9e5
Mike Krukow,1988,9e5,9e5
Mookie Wilson,1988,9e5,9e5
Ozzie Virgil,1988,9e5,9e5
Richard Dotson,1988,9e5,9e5
Rick Rhoden,1988,9e5,9e5
Shane Rawley,1988,9e5,9e5
Willie Upshaw,1988,9e5,9e5
Eric Davis,1988,899e3,899e3
Eric Show,1988,887500,887500
Darrell Evans,1988,885e3,885e3
Bob Boone,1988,883e3,883e3
Lloyd Moseby,1988,882500,882500
Brian Bass,1988,88e4,88e4
Tommy Herr,1988,875e3,875e3
Tony Fernandez,1988,875e3,875e3
Willie Randolph,1988,875e3,875e3
Ryne Sandberg,1988,865e3,865e3
Mark Langston,1988,862e3,862e3
Johnny Ray,1988,857e3,857e3
Rick Honeycutt,1988,855e3,855e3
Andy Van Slyke,1988,85e4,85e4
Atlee Hammaker,1988,85e4,85e4
Bo Diaz,1988,85e4,85e4
Glenn Wilson,1988,85e4,85e4
Hubie Brooks,1988,85e4,85e4
Kent Tekulve,1988,85e4,85e4
Lee Smith,1988,85e4,85e4
Mike Boddicker,1988,85e4,85e4
Terry Kennedy,1988,85e4,85e4
Tim Wallach,1988,85e4,85e4
Tom Niedenfuer,1988,85e4,85e4
Joe Carter,1988,84e4,84e4
Steve Sax,1988,838182,838182
Rick Mahler,1988,837500,837500
Chet Lemon,1988,828571,828571
Frank White,1988,825e3,825e3
Mel Hall,1988,825e3,825e3
Ron Guidry,1988,825e3,825e3
Brook Jacoby,1988,812500,812500
Danny Darwin,1988,8e5,8e5
Pat Tabler,1988,8e5,8e5
Rick Reuschel,1988,8e5,8e5
Buddy Bell,1988,79e4,79e4
Dan Petry,1988,785e3,785e3
Mike Marshall,1988,76e4,76e4
Alfredo Griffin,1988,75e4,75e4
Candy Maldonado,1988,75e4,75e4
Danny Cox,1988,75e4,75e4
Ernie Whitt,1988,75e4,75e4
Dennis Martinez,1988,735e3,735e3
Butch Wynegar,1988,733333,733333
Bob Ojeda,1988,725e3,725e3
Ken Oberkfell,1988,725e3,725e3
Tom Henke,1988,725e3,725e3
Bruce Benedict,1988,715e3,715e3
